Дата,Номер,Вид операции,Сумма,Валюта,Контрагент,Склад,Организация,Ответственный,Комментарий
17.02.2022 14:11:38,ИМ00-000055,"Продажа, комиссия",3900.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4075
18.02.2022 0:00:00,ИМ00-000056,"Продажа, комиссия",885.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4077
18.02.2022 8:07:22,БВ00-000097,"Продажа, комиссия",3070.08,грн,"Товариство з обмеженою відповідальністю ""ВИНОВНИКИ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
18.02.2022 13:57:25,БВ00-000098,"Продажа, комиссия",1140.12,грн,"Товариство з обмеженою відповідальністю ""МЕД ХАУС""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
21.02.2022 9:50:23,БВ00-000099,"Продажа, комиссия",21949.2,грн,БЮРО ВИН,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
21.02.2022 9:56:22,БВ00-000100,"Продажа, комиссия",21808.8,грн,БЮРО ВИН,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
21.02.2022 11:36:31,БВ00-000101,"Продажа, комиссия",5100.24,грн,ФОП Завгородняя (Саме Той),Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
21.02.2022 14:59:43,ИМ00-000057,"Продажа, комиссия",2288.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4078
21.02.2022 15:03:06,ИМ00-000058,"Продажа, комиссия",967.2,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4080
21.02.2022 15:05:36,ИМ00-000059,"Продажа, комиссия",1770.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4079
22.02.2022 0:00:00,БВ00-000105,"Продажа, комиссия",5400.0,грн,Лайк Локал,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,Спасская 5
22.02.2022 0:00:00,БВ00-000106,"Продажа, комиссия",2200.08,грн,"Товариство з обмеженою відповідальністю ""НАНЕКС""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
22.02.2022 9:21:53,БВ00-000110,"Продажа, комиссия",6719.76,грн,"Товариство з обмеженою відповідальністю ""Топ Алко""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
22.02.2022 9:27:10,БВ00-000111,"Продажа, комиссия",2200.02,грн,"Товариство з обмеженою відповідальністю ""БУРБОН ПЛЮС""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
22.02.2022 9:40:46,БВ00-000112,"Продажа, комиссия",2999.94,грн,Фізична особа-підприємець Дячун Юрій Володимирович,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,Фрайдей
22.02.2022 12:00:00,БВ00-000103,"Продажа, комиссия",2999.88,грн,"Товариство з обмеженою відповідальністю ""ВИНОВНИКИ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
22.02.2022 12:00:01,БВ00-000104,"Продажа, комиссия",1800.0,грн,"Товариство з обмеженою відповідальністю ""Панна груп""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
22.02.2022 12:00:02,БВ00-000107,"Продажа, комиссия",3360.24,грн,"Товариство з обмеженою відповідальністю ""Топ Алко""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
22.02.2022 12:00:04,БВ00-000108,"Продажа, комиссия",2150.1,грн,Товариство з обмеженою відповідальністю «КРЕАТИВНИЙ ШТАТ АРСЕНАЛ»,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
22.02.2022 12:00:06,БВ00-000109,"Продажа, комиссия",2580.12,грн,Товариство з обмеженою відповідальністю «КРЕАТИВНИЙ ШТАТ АРСЕНАЛ 2»,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
22.02.2022 12:00:07,*Б00-000054,"Продажа, комиссия",1555.5,грн,"Товариство з обмеженою відповідальністю ""Соска""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
22.02.2022 12:00:08,ИМ00-000060,"Продажа, комиссия",1125.3,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4081
23.02.2022 8:18:50,БВ00-000113,"Продажа, комиссия",2460.12,грн,Фізична особа-підприємець Коміссаров,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
23.02.2022 11:52:23,БВ00-000114,"Продажа, комиссия",7140.24,грн,"Товариство з обмеженою відповідальністю ""ФУДМЕЙКЕР""",Склад Н,Бейкуш Вайнери,Татьяна Артюшевская,
18.03.2022 12:00:01,*Б00-000056,"Продажа, комиссия",4580.0,грн, Кучер Тетяна Тимофіївна (СироВина),Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
23.03.2022 12:00:00,*Б00-000057,"Продажа, комиссия",3726.0,грн,Фізична особа-підприємець Степова Марина Станіславовна,Склад Н,Бейкуш Ф2,Татьяна Артюшевская,
28.03.2022 18:38:51,ИМ00-000652,"Продажа, комиссия",1770.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,"заказ с фб Желуденко, получатель Корнєєва, перенесла с интернет магазина"
28.03.2022 18:45:16,ИМ00-000653,"Продажа, комиссия",2631.2,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,"заказ фб Маркова, получатель Яковлев ,  перенесла с интернет магазина"
28.03.2022 18:48:23,ИМ00-000063,"Продажа, комиссия",2400.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4089 
28.03.2022 18:56:00,ИМ00-000064,"Продажа, комиссия",3380.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4088
28.03.2022 19:00:03,ИМ00-000065,"Продажа, комиссия",1130.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4090
28.03.2022 19:04:53,ИМ00-000654,"Продажа, комиссия",1592.8,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,"заказ Миненко получательОвчаренко,  перенесла с интернет магазина"
28.03.2022 19:18:39,ИМ00-000655,"Продажа, комиссия",1209.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,заказ с фб Станицкая перенесла с интернет магазина
31.03.2022 8:04:13,БВ00-000115,"Продажа, комиссия",175680.0,грн,"Товариство з обмеженою відповідальністю ""ВАЙН ХАНТЕРС""",Склад Н,Бейкуш Вайнери,Татьяна Артюшевская,
01.04.2022 15:53:27,БВ00-000116,"Продажа, комиссия",2960.16,грн,"Товариство з обеженою відповідальністю ""ЙОУРЗ БІСТРО""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
01.04.2022 16:31:08,*Б00-000058,"Продажа, комиссия",1700.0,грн,Конечный потребитель,Склад Ч,Бейкуш Ф2,Ромашко Ольга,деньги у Светы ее часный клиент Карпов Микола
04.04.2022 9:11:39,*Б00-000059,"Продажа, комиссия",8380.0,грн, Кучер Тетяна Тимофіївна (СироВина),Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
04.04.2022 9:16:46,*Б00-000060,"Продажа, комиссия",0.03,грн,Орислава,Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
04.04.2022 9:22:30,БВ00-000117,"Продажа, комиссия",7830.18,грн,Фізична особа-підприємець Матвійко Юлія Миколаївна,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
04.04.2022 9:27:12,*Б00-000061,"Продажа, комиссия",2925.0,грн,Фізична особа-підприємець Степова Марина Станіславовна,Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
04.04.2022 9:29:37,БВ00-000118,"Продажа, комиссия",2700.0,грн,Фізична особа-підприємець Степова Марина Станіславовна,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
05.04.2022 0:00:00,БВ00-000119,"Продажа, комиссия",3480.12,грн,Фізична особа- підприємець Кузьменко Олександра Вікторівна,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,Лабораторний 6
05.04.2022 0:00:01,БВ00-000120,"Продажа, комиссия",4050.18,грн,СПД ХАЛАПСУС КРІСТІНА ЗІГМУНДІВНА,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,Лабораторний 6
05.04.2022 0:00:02,ИМ00-000068,"Продажа, комиссия",2470.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4091
09.04.2022 11:10:04,*Б00-000062,"Продажа, комиссия",2160.02,грн,Фізична особа-підприємець Степова Марина Станіславовна,Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
11.04.2022 0:00:00,БВ00-000121,"Продажа, комиссия",8399.88,грн,ZWIN (львівська випічка),Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
12.04.2022 13:00:25,БВ00-000122,"Продажа, комиссия",4800.24,грн,Фізична особа-підприємець Матвійко Юлія Миколаївна,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
12.04.2022 13:04:02,*Б00-000063,"Продажа, комиссия",1944.0,грн,Фізична особа-підприємець Степова Марина Станіславовна,Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
13.04.2022 11:48:06,*Б00-000064,"Продажа, комиссия",6900.0,грн,Винотека Прага Львів,Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
13.04.2022 11:49:25,БВ00-000123,"Продажа, комиссия",6900.12,грн,Винотека Прага Львів,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
13.04.2022 12:52:01,*Б00-000065,"Продажа, комиссия",31200.0,грн,Посольство Великої Британії в Україні,Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
13.04.2022 13:38:59,БВ00-000124,"Продажа, комиссия",2580.12,грн,Фізична особа-підприємець Бедрій Ольга Остапівна,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
13.04.2022 13:39:51,*Б00-000066,"Продажа, комиссия",1290.0,грн,Фізична особа-підприємець Бедрій Ольга Остапівна,Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
15.04.2022 0:00:00,ИМ00-000656,"Продажа, комиссия",1729.2,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,наложка заказ через фб Миненко
15.04.2022 16:52:31,*Б00-000067,"Продажа, комиссия",3240.0,грн,Фізична особа-підприємець Степова Марина Станіславовна,Склад Ч,Бейкуш Ф2,Ромашко Ольга,
15.04.2022 17:02:21,*Б00-000068,"Продажа, комиссия",670.0,грн,Конечный потребитель,Склад Ч,Бейкуш Ф2,Ромашко Ольга,ордер 28 Диана
19.04.2022 15:08:20,*Б00-000069,"Продажа, комиссия",6600.0,грн,"Товариство з обеженою відповідальністю ""ЙОУРЗ БІСТРО""",Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
19.04.2022 15:08:22,ИМ00-000069,"Продажа, комиссия",2080.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4092
20.04.2022 0:00:00,БВ00-000126,"Продажа, комиссия",4500.0,грн,СПД ХАЛАПСУС КРІСТІНА ЗІГМУНДІВНА,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,Лабораторний 6
20.04.2022 10:48:33,БВ00-000128,"Продажа, комиссия",3400.08,грн,Фізична особа-підприємець Матвійко Юлія Миколаївна,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
20.04.2022 12:00:00,БВ00-000125,"Продажа, комиссия",5220.0,грн,Фізична особа- підприємець Кузьменко Олександра Вікторівна,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,Лабораторний 6
20.04.2022 12:00:01,БВ00-000127,"Продажа, комиссия",9299.88,грн,"Товариство з обмеженою відповідальністю ""Королівська пивоварня""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
22.04.2022 0:00:00,БВ00-000129,"Продажа, комиссия",188742.0,грн,"Veiniekspress, Естонія",БЕРЕГОВО,Бейкуш Вайнери,Татьяна Артюшевская,экспорт курс 31.7752
22.04.2022 12:00:00,ИМ00-000646,"Продажа, комиссия",607.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,"оплата на карту Бейкуш, Мельник Одесса"
22.04.2022 12:00:01,*Б00-000071,"Продажа, комиссия",520.0,грн,Конечный потребитель,Склад Ч,Бейкуш Ф2,Ромашко Ольга,ордер29 соседи 
29.04.2022 12:00:00,БВ00-000130,"Продажа, комиссия",23520.24,грн,"Товариство з обмеженою відповідальністю ""ВІТІС ГРУП""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
29.04.2022 16:48:13,ИМ00-000648,"Продажа, комиссия",1019.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,наложка Жиленко Варва
02.05.2022 0:00:00,БВ00-000144,"Продажа, комиссия",378496.8,грн,HELMS LIMITED,БЕРЕГОВО,Бейкуш Вайнери,Татьяна Артюшевская,"экспорт курс 30,8478"
02.05.2022 12:32:06,БВ00-000131,"Продажа, комиссия",25974.0,грн,БЮРО ВИН,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
02.05.2022 12:38:04,БВ00-000132,"Продажа, комиссия",5490.18,грн,Фізична особа-підприємець Матвійко Юлія Миколаївна,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
03.05.2022 12:00:02,ИМ00-000093,"Продажа, комиссия",3036.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4093
05.05.2022 12:00:00,БВ00-000133,"Продажа, комиссия",19561.68,грн,"Товариство з обмеженою відповідальністю ""ФОЗЗІ КОММЕРЦ""",Склад К,Бейкуш Вайнери,Алена Куриловская,в єдин накладной нет
05.05.2022 12:00:03,ИМ00-000091,"Продажа, комиссия",2280.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4096
05.05.2022 12:00:04,ИМ00-000092,"Продажа, комиссия",1040.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4095
06.05.2022 11:07:13,*Б00-000073,"Продажа, комиссия",5280.0,грн, Кучер Тетяна Тимофіївна (СироВина),БЕРЕГОВО,Бейкуш Ф2,Татьяна Артюшевская,
06.05.2022 11:10:40,*Б00-000074,"Продажа, комиссия",6480.0,грн,Мероприятие Венгрия,БЕРЕГОВО,Бейкуш Ф2,Татьяна Артюшевская,
06.05.2022 12:00:00,БВ00-000134,"Продажа, комиссия",50760.0,грн,"Товариство з обмеженою відповідальністю ""ТС ПЛЮС""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
06.05.2022 12:00:01,БВ00-000135,"Продажа, комиссия",37499.76,грн,"Товариство з обмеженою відповідальністю ""ТС ПЛЮС""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
09.05.2022 9:32:30,БВ00-000136,"Продажа, комиссия",26395.2,грн,БЮРО ВИН,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
09.05.2022 9:41:02,БВ00-000137,"Продажа, комиссия",15912.0,грн,БЮРО ВИН,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
09.05.2022 9:54:34,БВ00-000138,"Продажа, комиссия",5720.22,грн,Фізична особа-підприємець Матвійко Юлія Миколаївна,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
09.05.2022 9:54:37,*Б00-000080,"Продажа, комиссия",5700.0,грн,Конечный потребитель,Склад Ч,Бейкуш Ф2,Ромашко Ольга,ордер  43  М-моторс
09.05.2022 9:54:39,ИМ00-000083,"Продажа, комиссия",6406.4,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4098 4097
09.05.2022 9:54:40,*Б00-000083,"Продажа, комиссия",1130.0,грн,Конечный потребитель,Склад Ч,Бейкуш Ф2,Ромашко Ольга,смоляр
11.05.2022 12:00:02,ИМ00-000088,"Продажа, комиссия",3145.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4100
11.05.2022 12:00:03,ИМ00-000089,"Продажа, комиссия",302.25,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4099
11.05.2022 12:00:04,ИМ00-000090,"Продажа, комиссия",4690.4,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,заказ по почте Патис
12.05.2022 0:00:00,*Б00-000087,"Продажа, комиссия",16200.0,грн,ФОП Глазунов,Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
12.05.2022 12:00:00,БВ00-000139,"Продажа, комиссия",17160.48,грн,"Товариство з обмеженою відповідальністю ""ФОЗЗІ КОММЕРЦ""",Склад К,Бейкуш Вайнери,Алена Куриловская,+
12.05.2022 12:00:01,ИМ00-000081,"Продажа, комиссия",2418.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4102
12.05.2022 12:00:02,ИМ00-000082,"Продажа, комиссия",2860.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4101
13.05.2022 12:00:00,БВ00-000140,"Продажа, комиссия",10296.0,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
13.05.2022 12:00:01,БВ00-000141,"Продажа, комиссия",5288.4,грн,БЮРО ВИН,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
13.05.2022 12:00:02,БВ00-000142,"Продажа, комиссия",2399.76,грн,Фізична особа-підприємець Галян Володимир Михайлович,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
13.05.2022 12:00:03,*Б00-000075,"Продажа, комиссия",0.04,грн,БЮРО ВИН,Склад К,Бейкуш Ф2,Татьяна Артюшевская,
16.05.2022 9:08:50,БВ00-000143,"Продажа, комиссия",7560.0,грн,"Товариство з обмеженою вiдповiдальнiстю ""Вересень плюс""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
16.05.2022 9:08:51,ИМ00-000080,"Продажа, комиссия",2120.4,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4104
17.05.2022 9:31:42,БВ00-000145,"Продажа, комиссия",9600.12,грн,Винотека Прага Львів,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
17.05.2022 9:34:57,*Б00-000076,"Продажа, комиссия",6300.0,грн,Винотека Прага Львів,Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
17.05.2022 9:34:58,ИМ00-000078,"Продажа, комиссия",2851.2,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4105
18.05.2022 12:00:00,ИМ00-000077,"Продажа, комиссия",1770.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4106
18.05.2022 12:00:01,ИМ00-000079,"Продажа, комиссия",1625.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4103
19.05.2022 8:24:12,БВ00-000147,"Продажа, комиссия",2999.88,грн,СПД ХАЛАПСУС КРІСТІНА ЗІГМУНДІВНА,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
19.05.2022 8:33:43,БВ00-000148,"Продажа, комиссия",5580.0,грн,Фізична особа- підприємець Ткач Станіслав Олександрович,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
19.05.2022 12:00:00,БВ00-000146,"Продажа, комиссия",14180.4,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,"02/06/22 Света сказала,что єто не уехало, теперь оказівается что уехало"
20.05.2022 10:57:34,*Б00-000077,"Продажа, комиссия",4350.0,грн,"Товариство з обмеженою відповідальністю ""Королівська пивоварня""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
23.05.2022 9:16:49,БВ00-000149,"Продажа, комиссия",2580.12,грн,Фізична особа-підприємець Бедрій Ольга Остапівна,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
23.05.2022 9:31:16,БВ00-000150,"Продажа, комиссия",19188.0,грн,БЮРО ВИН,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
23.05.2022 9:31:17,*Б00-000079,"Продажа, комиссия",500.0,грн,Конечный потребитель,Склад Ч,Бейкуш Ф2,Ромашко Ольга,ордер 42 Максим
23.05.2022 9:31:19,ИМ00-000074,"Продажа, комиссия",3031.6,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4109
23.05.2022 9:31:20,ИМ00-000075,"Продажа, комиссия",325.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4108
24.05.2022 0:00:00,БВ00-000151,"Продажа, комиссия",4500.18,грн,"Товариство з обмеженою відповідальністю ""БОГІВ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
24.05.2022 0:00:00,*Б00-000081,"Продажа, комиссия",8200.0,грн,"Товариство з обмеженою відповідальністю ""Королівська пивоварня""",Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,ЧК  Павлюх
24.05.2022 0:00:01,БВ00-000152,"Продажа, комиссия",27518.4,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,оказівается єто не уехало
24.05.2022 0:00:02,БВ00-000153,"Продажа, комиссия",9840.24,грн,"Товариство з обмеженою відповідальністю ""ТС ПЛЮС""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
25.05.2022 0:00:00,ИМ00-000072,"Продажа, комиссия",715.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4111
25.05.2022 14:54:27,ИМ00-000073,"Продажа, комиссия",2450.8,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4110
26.05.2022 10:45:04,БВ00-000156,"Продажа, комиссия",5640.12,грн,Фізична особа-підприємець Матвійко Юлія Миколаївна,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
26.05.2022 10:53:28,БВ00-000157,"Продажа, комиссия",10830.06,грн,"Товариство з обеженою відповідальністю ""ЙОУРЗ БІСТРО""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
26.05.2022 11:02:42,БВ00-000158,"Продажа, комиссия",2799.78,грн,Фізична особа-підприємець Галян Володимир Михайлович,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
26.05.2022 12:00:00,БВ00-000154,"Продажа, комиссия",7600.08,грн,"Товариство з обмеженою відповідальністю ""ШОСЬ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
26.05.2022 14:00:56,ИМ00-000071,"Продажа, комиссия",2210.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4112
27.05.2022 12:03:49,БВ00-000159,"Продажа, комиссия",4450.02,грн,"Товариство з обмеженою відповідальністю ""МЕД ХАУС""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
27.05.2022 15:43:45,ИМ00-000076,"Продажа, комиссия",780.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4113
27.05.2022 17:28:00,*Б00-000082,"Продажа, комиссия",700.0,грн,Конечный потребитель,Склад Ч,Бейкуш Ф2,Ромашко Ольга,ордер 44 Саша
30.05.2022 16:48:26,ИМ00-000084,"Продажа, комиссия",325.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4115
30.05.2022 16:48:59,ИМ00-000085,"Продажа, комиссия",1950.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4114
30.05.2022 16:49:25,ИМ00-000086,"Продажа, комиссия",325.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4116
30.05.2022 17:01:18,ИМ00-000087,"Продажа, комиссия",2510.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4117
30.05.2022 17:51:02,*Б00-000084,"Продажа, комиссия",520.0,грн,Конечный потребитель,Склад Ч,Бейкуш Ф2,Ромашко Ольга,Павлышко
30.05.2022 18:02:29,*Б00-000085,"Продажа, комиссия",3440.0,грн,Конечный потребитель,Склад Ч,Бейкуш Ф2,Ромашко Ольга,ордер 45  Никитин
31.05.2022 0:00:00,БВ00-000155,"Продажа, комиссия",650004.54,грн, WILD FERMENT Великобритания експорт,БЕРЕГОВО,Бейкуш Вайнери,Татьяна Артюшевская,"экспорт курс 36 (5943,31 евро)"
31.05.2022 0:00:00,БВ00-000162,"Продажа, комиссия",6037.2,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
31.05.2022 12:00:00,*Б00-000086,"Продажа, комиссия",3550.0,грн,Образцы (будущий бар),Склад К,Бейкуш Ф2,Татьяна Артюшевская,
31.05.2022 12:00:01,БВ00-000161,"Продажа, комиссия",40201.2,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
31.05.2022 12:00:02,БВ00-000163,"Продажа, комиссия",22511.4,грн,"Товариство з обмеженою відповідальністю ""ВІТІС ГРУП""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
31.05.2022 14:15:06,0000-000001,"Продажа, комиссия",,грн,,,,Татьяна Артюшевская,
31.05.2022 16:36:17,ИМ00-000094,"Продажа, комиссия",3840.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4118
01.06.2022 0:00:00,ИМ00-000117,"Продажа, комиссия",664.95,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4122
01.06.2022 9:14:53,БВ00-000164,"Продажа, комиссия",2400.0,грн,"Товариство з обеженою відповідальністю ""ЙОУРЗ БІСТРО""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
01.06.2022 17:10:36,ИМ00-000116,"Продажа, комиссия",780.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4121
01.06.2022 17:10:37,ИМ00-000118,"Продажа, комиссия",19668.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,заказ по телефону -Сова Юрий
02.06.2022 8:38:03,БВ00-000165,"Продажа, комиссия",5999.76,грн,Фізична особа-підприємець Сидор Оксана Богданівна,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
03.06.2022 0:00:00,БВ00-000160,"Продажа, комиссия",390634.62,грн,"Veiniekspress, Естонія",БЕРЕГОВО,Бейкуш Вайнери,Татьяна Артюшевская,"экспорт курс 31,31"
03.06.2022 7:47:10,*Б00-000088,"Продажа, комиссия",1955.0,грн,"Товариство з обмеженою відповідальністю ""Соска""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
04.06.2022 12:00:00,*Б00-000094,"Продажа, комиссия",1699.0,грн,Конечный потребитель,Склад Ч,Бейкуш Ф2,Ромашко Ольга,ордер 47 Дмитренко
06.06.2022 10:54:59,*Б00-000089,"Продажа, комиссия",1200.0,грн,БАРТОЛОМЕЙ ТОВ,Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
06.06.2022 10:56:53,БВ00-000166,"Продажа, комиссия",2100.0,грн,БАРТОЛОМЕЙ ТОВ,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
06.06.2022 11:04:15,*Б00-000090,"Продажа, комиссия",1700.0,грн,Скоропад,Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
06.06.2022 11:58:42,БВ00-000167,"Продажа, комиссия",2399.76,грн,Фізична особа-підприємець Галян Володимир Михайлович,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
06.06.2022 11:58:44,*Б00-000093,"Продажа, комиссия",500.0,грн,Конечный потребитель,Склад Ч,Бейкуш Ф2,Ромашко Ольга,ордер 46 Саша
06.06.2022 11:58:47,ИМ00-000112,"Продажа, комиссия",1300.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4123
06.06.2022 11:58:48,ИМ00-000113,"Продажа, комиссия",21700.8,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,"4127, 4126"
06.06.2022 11:58:49,ИМ00-000114,"Продажа, комиссия",3203.2,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4125
06.06.2022 11:58:50,ИМ00-000115,"Продажа, комиссия",560.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4124
